user_id	session_id	event_type	event_page	timestamp
10	24	event	beznal_cc_rus	1619568828
7	359	event	main	1619568831
7	359	page	beznal_cc_rus	1619568833
1	338	event	autopayment	1619568837
4	287	page	archive	1619568839
4	287	event	archive	1619568843
7	359	event	beznal_cc_rus	1619568845
1	338	event	autopayment	1619568851
4	287	event	archive	1619568854
5	116	page	main	1619568856
1	338	page	main	1619568866
8	491	page	beznal_cc_rus	1619568873
7	359	event	beznal_cc_rus	1619568880
6	879	event	main	1619568880
6	879	event	main	1619568882
3	770	page	main	1619568893
5	116	gerrorB	main	1619568901
8	491	page	main	1619568902
3	770	event	main	1619568905
2	329	page	autopayment	1619568912
10	24	event	beznal_cc_rus	1619568918
3	770	event	main	1619568928
9	955	page	autopayment	1619568932
7	359	event	beznal_cc_rus	1619568934
8	491	page	archive	1619568937
9	955	event	autopayment	1619568937
7	359	KUIFTpFerrorItYAJ	beznal_cc_rus	1619568944
8	491	event	archive	1619568946
7	359	event	beznal_cc_rus	1619568953
3	770	event	main	1619568962
5	116	page	beznal_cc_rus	1619568967
5	116	yperrorsHtEK	beznal_cc_rus	1619568971
2	329	page	archive	1619568979
7	359	page	main	1619568989
3	770	page	archive	1619568992
2	329	page	autopayment	1619568995
1	338	page	archive	1619569003
1	338	event	archive	1619569011
5	116	page	main	1619569020
2	329	event	autopayment	1619569025
2	329	page	archive	1619569031
8	491	YxderrorFSY	archive	1619569038
7	359	page	beznal_cc_rus	1619569038
1	338	page	main	1619569040
4	287	page	main	1619569050
8	491	event	archive	1619569060
1	338	event	main	1619569060
7	359	page	archive	1619569064
10	24	event	beznal_cc_rus	1619569075
3	770	event	archive	1619569076
8	491	event	archive	1619569077
8	491	page	beznal_cc_rus	1619569079
2	329	page	main	1619569088
7	359	event	archive	1619569093
7	359	page	main	1619569099
1	338	event	main	1619569104
4	287	page	beznal_cc_rus	1619569106
1	338	event	main	1619569116
3	770	event	archive	1619569125
7	359	event	main	1619569134
8	491	event	beznal_cc_rus	1619569134
8	491	page	archive	1619569140
1	338	event	main	1619569150
7	359	page	autopayment	1619569164
10	24	event	beznal_cc_rus	1619569179
4	287	page	autopayment	1619569182
7	359	event	autopayment	1619569182
7	359	event	autopayment	1619569184
4	287	page	archive	1619569194
2	329	page	autopayment	1619569198
10	24	page	main	1619569205
7	359	event	autopayment	1619569210
7	359	page	main	1619569227
4	287	event	archive	1619569228
4	287	event	archive	1619569232
4	287	event	archive	1619569238
7	359	event	main	1619569255
4	287	event	archive	1619569264
1	338	event	main	1619569266
10	25	page	main	1619569275
4	287	page	main	1619569285
2	329	event	autopayment	1619569289
2	329	page	archive	1619569290
10	25	event	main	1619569298
1	338	event	main	1619569299
10	25	page	archive	1619569299
7	359	page	beznal_cc_rus	1619569299
4	287	event	main	1619569300
4	287	event	main	1619569306
2	329	event	archive	1619569306
7	359	event	beznal_cc_rus	1619569316
4	287	event	main	1619569317
10	25	page	autopayment	1619569327
1	338	event	main	1619569330
4	287	event	main	1619569333
1	338	event	main	1619569333
4	287	event	main	1619569342
10	25	event	autopayment	1619569344
4	287	UXZcRTerrorDU	main	1619569348
7	359	event	beznal_cc_rus	1619569358
7	359	page	archive	1619569367
10	25	event	autopayment	1619569368
2	329	page	main	1619569375
2	329	event	main	1619569379
4	287	event	main	1619569382
1	338	event	main	1619569392
1	338	page	autopayment	1619569402
1	338	page	beznal_cc_rus	1619569410
2	329	page	autopayment	1619569410
7	359	event	archive	1619569412
7	359	page	autopayment	1619569420
4	287	event	main	1619569421
4	287	page	beznal_cc_rus	1619569423
1	338	page	archive	1619569432
5	119	page	main	1619569433
10	25	event	autopayment	1619569437
10	25	event	autopayment	1619569442
5	119	event	main	1619569449
1	338	page	autopayment	1619569457
4	287	event	beznal_cc_rus	1619569458
10	25	event	autopayment	1619569465
5	119	event	main	1619569471
5	119	page	archive	1619569478
5	119	page	beznal_cc_rus	1619569484
7	359	event	autopayment	1619569485
6	887	page	main	1619569487
7	359	event	autopayment	1619569492
7	359	event	autopayment	1619569493
1	338	event	autopayment	1619569495
6	887	event	main	1619569501
1	338	event	autopayment	1619569510
1	338	page	main	1619569520
4	287	event	beznal_cc_rus	1619569528
9	960	page	main	1619569537
5	119	page	main	1619569547
5	119	event	main	1619569554
7	359	event	autopayment	1619569559
1	338	event	main	1619569567
9	960	page	archive	1619569573
4	287	event	beznal_cc_rus	1619569578
1	338	event	main	1619569586
5	119	page	beznal_cc_rus	1619569589
3	778	page	main	1619569590
7	359	event	autopayment	1619569590
0	880	page	main	1619569590
6	887	page	beznal_cc_rus	1619569592
3	778	event	main	1619569596
10	25	event	autopayment	1619569603
0	880	event	main	1619569613
4	287	event	beznal_cc_rus	1619569618
0	880	page	autopayment	1619569618
4	287	event	beznal_cc_rus	1619569626
5	119	event	beznal_cc_rus	1619569632
0	880	page	beznal_cc_rus	1619569642
1	338	event	main	1619569645
4	287	event	beznal_cc_rus	1619569652
0	880	page	autopayment	1619569661
9	965	page	main	1619569666
4	287	page	archive	1619569672
3	778	page	autopayment	1619569680
10	25	event	autopayment	1619569686
3	778	event	autopayment	1619569691
10	25	page	archive	1619569695
5	119	event	beznal_cc_rus	1619569698
9	965	event	main	1619569701
2	334	page	main	1619569710
4	287	page	beznal_cc_rus	1619569713
9	965	BKerrorU	main	1619569717
0	880	page	main	1619569724
4	287	event	beznal_cc_rus	1619569727
6	887	event	beznal_cc_rus	1619569736
10	25	event	archive	1619569745
10	25	page	autopayment	1619569753
8	494	page	main	1619569757
3	778	event	autopayment	1619569762
1	338	errorXFi	main	1619569767
0	880	event	main	1619569775
5	119	page	autopayment	1619569776
5	119	event	autopayment	1619569784
3	778	event	autopayment	1619569791
3	778	event	autopayment	1619569796
7	359	event	autopayment	1619569796
5	119	event	autopayment	1619569798
8	494	event	main	1619569807
6	894	page	main	1619569814
10	25	event	autopayment	1619569819
7	359	ZerroreZSErMFeDb	autopayment	1619569829
5	119	page	main	1619569830
6	894	event	main	1619569831
4	287	WVBSkpVElerrorTn	beznal_cc_rus	1619569837
4	287	page	archive	1619569841
5	119	event	main	1619569850
7	359	page	beznal_cc_rus	1619569853
0	880	event	main	1619569855
10	25	event	autopayment	1619569857
1	338	page	autopayment	1619569866
8	494	event	main	1619569871
4	287	event	archive	1619569891
7	359	event	beznal_cc_rus	1619569895
10	25	event	autopayment	1619569913
4	287	event	archive	1619569913
1	338	event	autopayment	1619569916
4	287	event	archive	1619569922
5	122	page	main	1619569924
4	287	event	archive	1619569934
0	880	event	main	1619569941
6	894	page	beznal_cc_rus	1619569951
9	969	page	main	1619569954
3	778	page	main	1619569957
8	494	event	main	1619569965
4	287	event	archive	1619569966
9	969	event	main	1619569973
7	359	event	beznal_cc_rus	1619569983
4	287	page	beznal_cc_rus	1619569991
4	287	page	autopayment	1619569998
3	778	page	beznal_cc_rus	1619570004
10	25	page	beznal_cc_rus	1619570012
7	359	event	beznal_cc_rus	1619570014
6	894	page	archive	1619570018
8	494	event	main	1619570023
1	338	page	main	1619570031
8	494	event	main	1619570036
5	122	event	main	1619570042
5	122	page	autopayment	1619570044
4	287	event	autopayment	1619570053
1	338	page	archive	1619570063
9	969	event	main	1619570067
5	122	page	beznal_cc_rus	1619570074
8	494	event	main	1619570083
6	894	event	archive	1619570086
8	494	event	main	1619570089
7	359	page	main	1619570090
8	494	event	main	1619570098
5	122	event	beznal_cc_rus	1619570099
2	334	page	main	1619570119
10	25	event	beznal_cc_rus	1619570122
7	359	event	main	1619570125
8	494	page	beznal_cc_rus	1619570134
7	359	event	main	1619570140
10	25	page	main	1619570148
10	25	event	main	1619570156
5	122	page	archive	1619570159
10	25	page	archive	1619570160
4	287	event	autopayment	1619570169
10	25	page	autopayment	1619570178
2	334	event	main	1619570186
8	494	page	autopayment	1619570213
8	494	page	beznal_cc_rus	1619570222
3	778	event	beznal_cc_rus	1619570232
5	122	event	archive	1619570242
2	334	page	beznal_cc_rus	1619570252
0	880	event	main	1619570252
10	25	event	autopayment	1619570257
10	25	event	autopayment	1619570267
10	25	page	beznal_cc_rus	1619570274
10	25	event	beznal_cc_rus	1619570282
4	287	event	autopayment	1619570282
5	122	event	archive	1619570285
7	359	page	beznal_cc_rus	1619570292
3	778	page	archive	1619570305
0	880	page	autopayment	1619570311
3	778	egzFIlhVmaerrorhRtJ	archive	1619570321
9	969	page	autopayment	1619570322
0	880	event	autopayment	1619570327
7	359	event	beznal_cc_rus	1619570337
10	25	event	beznal_cc_rus	1619570342
3	778	page	main	1619570345
8	494	event	beznal_cc_rus	1619570353
8	494	event	beznal_cc_rus	1619570363
1	338	event	archive	1619570369
5	122	event	archive	1619570371
3	778	event	main	1619570372
4	287	event	autopayment	1619570382
10	25	event	beznal_cc_rus	1619570390
5	122	page	autopayment	1619570399
4	287	event	autopayment	1619570404
4	287	event	autopayment	1619570413
8	494	event	beznal_cc_rus	1619570422
10	25	event	beznal_cc_rus	1619570426
4	287	page	archive	1619570427
5	122	event	autopayment	1619570429
8	494	event	beznal_cc_rus	1619570437
1	338	event	archive	1619570439
5	122	event	autopayment	1619570443
8	494	event	beznal_cc_rus	1619570462
4	287	event	archive	1619570472
7	362	page	main	1619570473
1	338	errorPeQMnDtmgQ	archive	1619570481
10	25	page	archive	1619570489
3	778	event	main	1619570496
3	778	event	main	1619570496
7	362	event	main	1619570498
10	25	event	archive	1619570508
10	25	event	archive	1619570518
7	362	event	main	1619570527
4	287	event	archive	1619570529
0	880	page	beznal_cc_rus	1619570530
2	334	event	beznal_cc_rus	1619570540
8	494	page	autopayment	1619570549
9	969	event	autopayment	1619570558
3	778	event	main	1619570560
3	778	event	main	1619570565
8	494	page	main	1619570575
1	338	event	archive	1619570581
9	969	page	archive	1619570585
10	25	page	main	1619570588
5	122	page	main	1619570589
10	25	event	main	1619570591
10	25	event	main	1619570599
3	778	event	main	1619570606
2	334	page	autopayment	1619570606
8	494	event	main	1619570610
5	122	event	main	1619570619
10	25	event	main	1619570627
9	969	page	main	1619570632
9	969	event	main	1619570641
8	494	event	main	1619570649
3	778	event	main	1619570652
8	494	event	main	1619570653
4	290	page	main	1619570663
5	122	page	archive	1619570673
10	25	event	main	1619570677
3	778	event	main	1619570682
1	338	page	beznal_cc_rus	1619570689
4	290	event	main	1619570695
5	122	page	beznal_cc_rus	1619570695
5	122	event	beznal_cc_rus	1619570710
9	969	page	autopayment	1619570719
10	25	event	main	1619570727
4	290	page	archive	1619570729
3	778	event	main	1619570729
4	290	page	main	1619570730
9	969	page	main	1619570736
10	25	page	beznal_cc_rus	1619570740
8	494	event	main	1619570747
5	122	event	beznal_cc_rus	1619570751
10	25	event	beznal_cc_rus	1619570757
8	494	event	main	1619570766
9	969	event	main	1619570772
10	25	event	beznal_cc_rus	1619570772
3	778	page	archive	1619570777
9	969	event	main	1619570778
8	494	event	main	1619570778
3	778	LkvWYgsLyerrorJs	archive	1619570782
8	494	event	main	1619570788
5	122	event	beznal_cc_rus	1619570793
1	338	event	beznal_cc_rus	1619570794
1	338	page	autopayment	1619570804
9	969	event	main	1619570804
7	365	page	main	1619570810
7	365	event	main	1619570816
5	122	page	main	1619570817
7	365	page	beznal_cc_rus	1619570817
2	338	page	main	1619570821
9	969	event	main	1619570825
9	969	page	archive	1619570826
7	365	page	autopayment	1619570836
1	338	event	autopayment	1619570841
1	338	event	autopayment	1619570843
3	778	event	archive	1619570844
5	122	event	main	1619570849
10	25	page	main	1619570852
4	298	page	main	1619570857
1	338	page	main	1619570865
1	338	page	archive	1619570866
3	778	event	archive	1619570867
3	778	page	autopayment	1619570870
1	338	event	archive	1619570878
2	338	UfGMerrorVfi	main	1619570886
10	25	page	archive	1619570888
3	778	event	autopayment	1619570895
5	122	page	beznal_cc_rus	1619570897
1	338	event	archive	1619570906
5	122	event	beznal_cc_rus	1619570914
1	338	event	archive	1619570914
4	299	page	main	1619570915
2	338	event	main	1619570925
9	969	event	archive	1619570928
5	122	event	beznal_cc_rus	1619570934
7	365	event	autopayment	1619570941
2	338	event	main	1619570943
1	338	event	archive	1619570953
2	338	event	main	1619570962
5	122	event	beznal_cc_rus	1619570971
7	365	page	archive	1619570975
7	365	event	archive	1619570983
4	299	page	beznal_cc_rus	1619570990
7	365	event	archive	1619570994
10	25	page	autopayment	1619571000
5	122	event	beznal_cc_rus	1619571007
1	338	event	archive	1619571017
9	969	page	main	1619571022
4	299	page	main	1619571031
2	338	page	autopayment	1619571035
1	338	page	main	1619571038
9	969	QjQXFCbverrorPTtkkzg	main	1619571039
2	338	event	autopayment	1619571040
2	338	event	autopayment	1619571048
7	365	event	archive	1619571058
7	365	page	beznal_cc_rus	1619571064
10	25	page	beznal_cc_rus	1619571068
9	969	event	main	1619571069
7	365	event	beznal_cc_rus	1619571069
2	338	page	archive	1619571076
2	338	page	autopayment	1619571081
10	25	event	beznal_cc_rus	1619571081
5	122	event	beznal_cc_rus	1619571090
9	969	event	main	1619571096
2	338	event	autopayment	1619571104
1	338	event	main	1619571108
1	338	event	main	1619571108
9	969	event	main	1619571113
9	969	event	main	1619571123
4	299	event	main	1619571129
2	338	page	archive	1619571139
4	299	page	autopayment	1619571149
5	122	page	autopayment	1619571152
9	969	page	autopayment	1619571159
1	338	page	autopayment	1619571167
9	969	event	autopayment	1619571177
5	122	event	autopayment	1619571187
9	969	event	autopayment	1619571197
9	969	event	autopayment	1619571199
4	299	event	autopayment	1619571209
9	969	event	autopayment	1619571215
2	338	page	beznal_cc_rus	1619571224
5	122	page	archive	1619571233
7	365	page	autopayment	1619571240
5	122	page	main	1619571245
4	299	page	main	1619571251
2	338	event	beznal_cc_rus	1619571260
5	122	page	autopayment	1619571262
9	969	page	archive	1619571262
9	969	page	main	1619571269
1	338	event	autopayment	1619571273
10	25	page	main	1619571283
10	25	page	archive	1619571288
1	338	event	autopayment	1619571294
5	122	page	beznal_cc_rus	1619571303
10	25	event	archive	1619571305
5	122	event	beznal_cc_rus	1619571313
10	25	page	autopayment	1619571322
10	25	page	main	1619571327
2	338	page	main	1619571337
7	365	event	autopayment	1619571347
7	365	page	main	1619571357
9	969	event	main	1619571359
7	365	event	main	1619571365
2	338	event	main	1619571369
5	122	event	beznal_cc_rus	1619571369
5	122	event	beznal_cc_rus	1619571376
10	25	event	main	1619571377
9	969	event	main	1619571384
9	969	event	main	1619571388
10	25	event	main	1619571394
9	969	event	main	1619571403
7	365	page	beznal_cc_rus	1619571408
10	25	event	main	1619571409
9	969	event	main	1619571419
7	365	event	beznal_cc_rus	1619571422
9	969	event	main	1619571432
5	122	page	autopayment	1619571440
10	25	event	main	1619571446
10	25	page	archive	1619571452
10	25	page	autopayment	1619571452
10	25	page	beznal_cc_rus	1619571457
9	969	event	main	1619571461
2	338	event	main	1619571463
7	365	page	archive	1619571465
7	365	page	main	1619571484
7	365	page	archive	1619571484
1	339	page	main	1619571485
1	339	event	main	1619571494
7	365	event	archive	1619571495
2	338	page	beznal_cc_rus	1619571496
7	365	event	archive	1619571502
8	496	page	main	1619571503
7	365	event	archive	1619571511
1	339	event	main	1619571513
2	338	page	autopayment	1619571519
7	365	page	main	1619571520
2	338	page	main	1619571528
8	496	event	main	1619571529
1	339	page	beznal_cc_rus	1619571534
8	496	event	main	1619571542
2	338	event	main	1619571546
7	365	page	archive	1619571555
8	496	event	main	1619571557
1	339	page	autopayment	1619571562
1	339	event	autopayment	1619571567
7	365	event	archive	1619571567
2	338	event	main	1619571567
2	338	page	beznal_cc_rus	1619571571
2	338	event	beznal_cc_rus	1619571581
7	365	page	main	1619571583
8	496	event	main	1619571590
2	338	event	beznal_cc_rus	1619571600
1	339	event	autopayment	1619571604
7	365	event	main	1619571606
1	339	event	autopayment	1619571608
2	338	event	beznal_cc_rus	1619571613
7	365	page	archive	1619571623
8	496	page	autopayment	1619571631
1	339	event	autopayment	1619571633
2	338	event	beznal_cc_rus	1619571638
7	365	page	main	1619571648
2	338	event	beznal_cc_rus	1619571657
8	496	event	autopayment	1619571662
1	339	event	autopayment	1619571663
1	339	event	autopayment	1619571669
1	339	page	main	1619571669
2	338	page	main	1619571672
2	338	event	main	1619571680
2	338	event	main	1619571682
1	339	page	beznal_cc_rus	1619571682
1	339	page	main	1619571686
1	339	event	main	1619571697
1	339	event	main	1619571697
7	365	event	main	1619571700
1	339	event	main	1619571704
7	365	event	main	1619571712
1	339	event	main	1619571714
7	365	event	main	1619571717
7	365	event	main	1619571733
7	365	page	archive	1619571737
